Matchname,Half,Time,EventName,Player1Name,Player1ClubName,Player2Name,Player2Clubname,XPosOrigin,YPosOrigin,XPosDest,YPosDest,Rotation
Chelsea v Manchester City,Second Half,1777.900,Touch,Martin DEMICHELIS,Manchester City,,,29.00,31.00,49.00,31.00,0
Chelsea v Manchester City,Second Half,1781.100,Clearance,Martin DEMICHELIS,Manchester City,,,49.00,31.00,50.00,38.00,0
Chelsea v Manchester City,Second Half,1781.200,Ball Out Of Play,,,,,50.00,38.00,49.00,35.00,
Chelsea v Manchester City,Second Half,1818.100,Throw In,Branislav IVANOVIC,Chelsea,,,49.00,35.00,45.00,8.00,180
Chelsea v Manchester City,Second Half,1819.800,Clearance,Martin DEMICHELIS,Manchester City,,,45.00,8.00,42.00,7.00,0
Chelsea v Manchester City,Second Half,1820.000,Header,FERNANDO,Manchester City,,,42.00,7.00,41.00,8.00,0
Chelsea v Manchester City,Second Half,1821.500,Tackle,Loic REMY,Chelsea,FERNANDO,Manchester City,41.00,8.00,39.00,23.00,180
Chelsea v Manchester City,Second Half,1823.500,Clearance,James MILNER,Manchester City,,,39.00,23.00,2.00,22.00,0
Chelsea v Manchester City,Second Half,1827.400,Touch,Kurt ZOUMA,Chelsea,,,2.00,22.00,7.00,28.00,180
Chelsea v Manchester City,Second Half,1829.600,Pass,Kurt ZOUMA,Chelsea,,,7.00,28.00,39.00,25.00,180
Chelsea v Manchester City,Second Half,1832.800,Clearance,Gael CLICHY,Manchester City,,,39.00,25.00,42.00,29.00,0
Chelsea v Manchester City,Second Half,1832.900,Block,Branislav IVANOVIC,Chelsea,,,42.00,29.00,51.00,30.00,180
Chelsea v Manchester City,Second Half,1833.500,Ball Out Of Play,,,,,51.00,30.00,32767.00,32767.00,
Chelsea v Manchester City,Second Half,1880.100,Substitution,FERNANDO,Manchester City,Frank LAMPARD,Manchester City,32767.00,32767.00,48.00,0.00,0
Chelsea v Manchester City,Second Half,1893.000,Goal Kick,Joe HART,Manchester City,,,48.00,0.00,-8.00,-31.00,0
Chelsea v Manchester City,Second Half,1896.700,Header,Nemanja MATIC,Chelsea,Bacary SAGNA,Manchester City,-8.00,-31.00,-9.00,-21.00,180
Chelsea v Manchester City,Second Half,1898.400,Header,Frank LAMPARD,Manchester City,,,-9.00,-21.00,-13.00,-30.00,0
Chelsea v Manchester City,Second Half,1899.400,Header,Jesus NAVAS,Manchester City,Jesus NAVAS,Manchester City,-13.00,-30.00,-15.00,-27.00,0
Chelsea v Manchester City,Second Half,1900.900,Clearance,OSCAR,Chelsea,,,-15.00,-27.00,18.00,-30.00,180
Chelsea v Manchester City,Second Half,1904.900,Touch,Loic REMY,Chelsea,,,18.00,-30.00,21.00,-30.00,180
Chelsea v Manchester City,Second Half,1905.600,Touch,Loic REMY,Chelsea,,,21.00,-30.00,23.00,-28.00,180
Chelsea v Manchester City,Second Half,1905.900,Touch,Vincent KOMPANY,Manchester City,Vincent KOMPANY,Manchester City,23.00,-28.00,23.00,-29.00,0
Chelsea v Manchester City,Second Half,1907.500,Touch,Vincent KOMPANY,Manchester City,,,23.00,-29.00,21.00,-30.00,0
Chelsea v Manchester City,Second Half,1908.100,Pass,Vincent KOMPANY,Manchester City,,,21.00,-30.00,16.00,-13.00,0
Chelsea v Manchester City,Second Half,1909.400,Touch,FERNANDINHO,Manchester City,,,16.00,-13.00,14.00,-10.00,0
Chelsea v Manchester City,Second Half,1911.000,Pass,FERNANDINHO,Manchester City,,,14.00,-10.00,15.00,22.00,0
Chelsea v Manchester City,Second Half,1913.800,Pass,Gael CLICHY,Manchester City,,,15.00,22.00,12.00,12.00,0
Chelsea v Manchester City,Second Half,1915.400,Touch,Martin DEMICHELIS,Manchester City,,,12.00,12.00,8.00,15.00,0
Chelsea v Manchester City,Second Half,1917.100,Pass,Martin DEMICHELIS,Manchester City,,,8.00,15.00,-1.00,10.00,0
Chelsea v Manchester City,Second Half,1917.800,Pass,Frank LAMPARD,Manchester City,,,-1.00,10.00,6.00,16.00,0
Chelsea v Manchester City,Second Half,1918.800,Touch,Martin DEMICHELIS,Manchester City,,,6.00,16.00,3.00,18.00,0
Chelsea v Manchester City,Second Half,1920.200,Pass,Martin DEMICHELIS,Manchester City,,,3.00,18.00,-13.00,23.00,0
Chelsea v Manchester City,Second Half,1920.900,Touch,David SILVA,Manchester City,,,-13.00,23.00,-13.00,24.00,0
Chelsea v Manchester City,Second Half,1921.600,Pass,David SILVA,Manchester City,,,-13.00,24.00,-17.00,17.00,0
Chelsea v Manchester City,Second Half,1922.300,Pass,Frank LAMPARD,Manchester City,,,-17.00,17.00,-30.00,37.00,0
Chelsea v Manchester City,Second Half,1924.400,Ball Out Of Play,,,,,-30.00,37.00,-21.00,35.00,
Chelsea v Manchester City,Second Half,1942.400,Throw In,Branislav IVANOVIC,Chelsea,,,-21.00,35.00,1.00,31.00,180
Chelsea v Manchester City,Second Half,1944.200,Header,Gael CLICHY,Manchester City,,,1.00,31.00,-14.00,26.00,0
Chelsea v Manchester City,Second Half,1947.600,Clearance,RAMIRES,Chelsea,,,-14.00,26.00,-3.00,31.00,180
Chelsea v Manchester City,Second Half,1951.200,Header,FERNANDINHO,Manchester City,,,-3.00,31.00,-22.00,19.00,0
Chelsea v Manchester City,Second Half,1953.400,Header,Kurt ZOUMA,Chelsea,,,-22.00,19.00,-12.00,10.00,180
Chelsea v Manchester City,Second Half,1954.900,Pass,Nemanja MATIC,Chelsea,,,-12.00,10.00,-13.00,-11.00,180
Chelsea v Manchester City,Second Half,1957.700,Pass,Cesar AZPILICUETA,Chelsea,,,-13.00,-11.00,1.00,-18.00,180
Chelsea v Manchester City,Second Half,1959.100,Touch,Eden HAZARD,Chelsea,,,1.00,-18.00,0.00,-20.00,180
Chelsea v Manchester City,Second Half,1959.700,Pass,Eden HAZARD,Chelsea,,,0.00,-20.00,-11.00,-28.00,180
Chelsea v Manchester City,Second Half,1961.400,Pass,Cesar AZPILICUETA,Chelsea,,,-11.00,-28.00,-10.00,-19.00,180
Chelsea v Manchester City,Second Half,1962.800,Pass,Nemanja MATIC,Chelsea,,,-10.00,-19.00,0.00,-25.00,180
Chelsea v Manchester City,Second Half,1963.700,Pass,Eden HAZARD,Chelsea,Bacary SAGNA,Manchester City,0.00,-25.00,-5.00,0.00,180
Chelsea v Manchester City,Second Half,1965.300,Touch,RAMIRES,Chelsea,,,-5.00,0.00,-2.00,-1.00,180
Chelsea v Manchester City,Second Half,1965.900,Touch,RAMIRES,Chelsea,,,-2.00,-1.00,0.00,1.00,180
Chelsea v Manchester City,Second Half,1967.000,Pass,RAMIRES,Chelsea,,,0.00,1.00,40.00,9.00,180
Chelsea v Manchester City,Second Half,1969.900,Goalkeeper Catch,Joe HART,Manchester City,,,40.00,9.00,37.00,15.00,0
Chelsea v Manchester City,Second Half,1972.800,Goalkeeper Throw,Joe HART,Manchester City,,,37.00,15.00,28.00,22.00,0
Chelsea v Manchester City,Second Half,1974.300,Touch,Gael CLICHY,Manchester City,,,28.00,22.00,26.00,20.00,0
Chelsea v Manchester City,Second Half,1975.300,Pass,Gael CLICHY,Manchester City,,,26.00,20.00,12.00,17.00,0
Chelsea v Manchester City,Second Half,1976.200,Touch,David SILVA,Manchester City,,,12.00,17.00,14.00,17.00,0
Chelsea v Manchester City,Second Half,1976.900,Pass,David SILVA,Manchester City,,,14.00,17.00,28.00,11.00,0
Chelsea v Manchester City,Second Half,1978.400,Touch,Martin DEMICHELIS,Manchester City,,,28.00,11.00,28.00,11.00,0
Chelsea v Manchester City,Second Half,1979.200,Pass,Martin DEMICHELIS,Manchester City,,,28.00,11.00,14.00,-2.00,0
Chelsea v Manchester City,Second Half,1980.500,Touch,James MILNER,Manchester City,,,14.00,-2.00,13.00,-2.00,0
Chelsea v Manchester City,Second Half,1981.400,Pass,James MILNER,Manchester City,,,13.00,-2.00,9.00,-26.00,0
Chelsea v Manchester City,Second Half,1982.800,Touch,Bacary SAGNA,Manchester City,,,9.00,-26.00,6.00,-27.00,0
Chelsea v Manchester City,Second Half,1984.800,Pass,Bacary SAGNA,Manchester City,,,6.00,-27.00,-5.00,-32.00,0
Chelsea v Manchester City,Second Half,1985.900,Touch,Jesus NAVAS,Manchester City,,,-5.00,-32.00,-4.00,-31.00,0
Chelsea v Manchester City,Second Half,1986.300,Pass,Jesus NAVAS,Manchester City,,,-4.00,-31.00,13.00,-31.00,0
Chelsea v Manchester City,Second Half,1989.600,Pass,Bacary SAGNA,Manchester City,,,13.00,-31.00,41.00,-3.00,0
Chelsea v Manchester City,Second Half,1992.600,Pass,Joe HART,Manchester City,,,41.00,-3.00,24.00,18.00,0
Chelsea v Manchester City,Second Half,1996.800,Pass,Martin DEMICHELIS,Manchester City,,,24.00,18.00,11.00,31.00,0
Chelsea v Manchester City,Second Half,1998.500,Touch,Gael CLICHY,Manchester City,,,11.00,31.00,12.00,30.00,0
Chelsea v Manchester City,Second Half,2000.100,Pass,Gael CLICHY,Manchester City,,,12.00,30.00,9.00,18.00,0
Chelsea v Manchester City,Second Half,2001.000,Touch,Frank LAMPARD,Manchester City,,,9.00,18.00,10.00,16.00,0
Chelsea v Manchester City,Second Half,2002.200,Pass,Frank LAMPARD,Manchester City,,,10.00,16.00,-5.00,3.00,0
Chelsea v Manchester City,Second Half,2003.500,Touch,Nemanja MATIC,Chelsea,,,-5.00,3.00,-3.00,3.00,180
Chelsea v Manchester City,Second Half,2003.800,Touch,Nemanja MATIC,Chelsea,,,-3.00,3.00,0.00,2.00,180
Chelsea v Manchester City,Second Half,2004.300,Foul,Nemanja MATIC,Chelsea,James MILNER,Manchester City,0.00,2.00,1.00,4.00,180
Chelsea v Manchester City,Second Half,2014.500,Direct Free Kick Pass,OSCAR,Chelsea,,,1.00,4.00,4.00,-4.00,180
Chelsea v Manchester City,Second Half,2015.200,Pass,Eden HAZARD,Chelsea,,,4.00,-4.00,3.00,3.00,180
Chelsea v Manchester City,Second Half,2016.200,Touch,OSCAR,Chelsea,,,3.00,3.00,3.00,3.00,180
Chelsea v Manchester City,Second Half,2016.500,Touch,OSCAR,Chelsea,,,3.00,3.00,3.00,7.00,180
Chelsea v Manchester City,Second Half,2017.600,Pass,OSCAR,Chelsea,,,3.00,7.00,11.00,30.00,180
Chelsea v Manchester City,Second Half,2018.800,Touch,WILLIAN,Chelsea,,,11.00,30.00,14.00,30.00,180
Chelsea v Manchester City,Second Half,2021.000,Pass,WILLIAN,Chelsea,,,14.00,30.00,48.00,36.00,180
Chelsea v Manchester City,Second Half,2024.900,Ball Out Of Play,,,,,48.00,36.00,32767.00,32767.00,
Chelsea v Manchester City,Second Half,2101.000,Substitution,WILLIAN,Chelsea,Didier DROGBA,Chelsea,32767.00,32767.00,45.00,35.00,180
Chelsea v Manchester City,Second Half,2113.300,Throw In,Gael CLICHY,Manchester City,,,45.00,35.00,47.00,17.00,0
Chelsea v Manchester City,Second Half,2114.900,Touch,Joe HART,Manchester City,,,47.00,17.00,47.00,15.00,0
Chelsea v Manchester City,Second Half,2116.600,Touch,Joe HART,Manchester City,,,47.00,15.00,41.00,8.00,0
Chelsea v Manchester City,Second Half,2119.100,Pass,Joe HART,Manchester City,,,41.00,8.00,1.00,-31.00,0
Chelsea v Manchester City,Second Half,2122.400,Touch,Bacary SAGNA,Manchester City,,,1.00,-31.00,1.00,-32.00,0
Chelsea v Manchester City,Second Half,2123.000,Touch,Bacary SAGNA,Manchester City,,,1.00,-32.00,1.00,-32.00,0
Chelsea v Manchester City,Second Half,2123.500,Touch,Bacary SAGNA,Manchester City,,,1.00,-32.00,4.00,-29.00,0
Chelsea v Manchester City,Second Half,2124.300,Pass,Bacary SAGNA,Manchester City,,,4.00,-29.00,2.00,-17.00,0
Chelsea v Manchester City,Second Half,2125.700,Touch,Frank LAMPARD,Manchester City,,,2.00,-17.00,2.00,-17.00,0
Chelsea v Manchester City,Second Half,2126.100,Touch,Frank LAMPARD,Manchester City,,,2.00,-17.00,1.00,-19.00,0
Chelsea v Manchester City,Second Half,2127.100,Touch,Frank LAMPARD,Manchester City,,,1.00,-19.00,1.00,-20.00,0
Chelsea v Manchester City,Second Half,2127.800,Touch,Frank LAMPARD,Manchester City,,,1.00,-20.00,0.00,-18.00,0
Chelsea v Manchester City,Second Half,2128.800,Pass,Frank LAMPARD,Manchester City,,,0.00,-18.00,-2.00,-3.00,0
Chelsea v Manchester City,Second Half,2130.000,Touch,FERNANDINHO,Manchester City,,,-2.00,-3.00,-2.00,-3.00,0
Chelsea v Manchester City,Second Half,2130.300,Pass,FERNANDINHO,Manchester City,,,-2.00,-3.00,-7.00,-2.00,0
Chelsea v Manchester City,Second Half,2130.600,Block,RAMIRES,Chelsea,,,-7.00,-2.00,-6.00,0.00,180
Chelsea v Manchester City,Second Half,2131.500,Touch,RAMIRES,Chelsea,,,-6.00,0.00,-5.00,0.00,180
Chelsea v Manchester City,Second Half,2131.900,Touch,RAMIRES,Chelsea,,,-5.00,0.00,-5.00,-1.00,180
Chelsea v Manchester City,Second Half,2133.300,Touch,Didier DROGBA,Chelsea,,,-5.00,-1.00,-6.00,0.00,180
Chelsea v Manchester City,Second Half,2133.600,Foul,Didier DROGBA,Chelsea,David SILVA,Manchester City,-6.00,0.00,-1.00,0.00,180
Chelsea v Manchester City,Second Half,2146.400,Direct Free Kick Pass,Nemanja MATIC,Chelsea,,,-1.00,0.00,5.00,5.00,180
Chelsea v Manchester City,Second Half,2147.300,Pass,RAMIRES,Chelsea,,,5.00,5.00,0.00,3.00,180
Chelsea v Manchester City,Second Half,2148.100,Touch,Nemanja MATIC,Chelsea,,,0.00,3.00,3.00,6.00,180
Chelsea v Manchester City,Second Half,2149.000,Pass,Nemanja MATIC,Chelsea,,,3.00,6.00,8.00,29.00,180
Chelsea v Manchester City,Second Half,2150.600,Touch,OSCAR,Chelsea,,,8.00,29.00,10.00,30.00,180
Chelsea v Manchester City,Second Half,2152.200,Pass,OSCAR,Chelsea,,,10.00,30.00,23.00,21.00,180
Chelsea v Manchester City,Second Half,2153.400,Foul,Didier DROGBA,Chelsea,Martin DEMICHELIS,Manchester City,23.00,21.00,21.00,18.00,180
Chelsea v Manchester City,Second Half,2185.200,Direct Free Kick Cross,OSCAR,Chelsea,,,21.00,18.00,38.00,1.00,180
Chelsea v Manchester City,Second Half,2186.400,Header,FERNANDINHO,Manchester City,,,38.00,1.00,23.00,0.00,0
Chelsea v Manchester City,Second Half,2187.600,Touch,Eden HAZARD,Chelsea,,,23.00,0.00,22.00,0.00,180
Chelsea v Manchester City,Second Half,2188.500,Touch,Eden HAZARD,Chelsea,,,22.00,0.00,21.00,-1.00,180
Chelsea v Manchester City,Second Half,2189.600,Touch,Eden HAZARD,Chelsea,Jesus NAVAS,Manchester City,21.00,-1.00,19.00,-1.00,180
Chelsea v Manchester City,Second Half,2190.300,Pass,Eden HAZARD,Chelsea,,,19.00,-1.00,19.00,-15.00,180
Chelsea v Manchester City,Second Half,2191.700,Touch,Loic REMY,Chelsea,,,19.00,-15.00,21.00,-21.00,180
Chelsea v Manchester City,Second Half,2192.800,Pass,Loic REMY,Chelsea,,,21.00,-21.00,27.00,-25.00,180
Chelsea v Manchester City,Second Half,2193.600,Touch,Nemanja MATIC,Chelsea,,,27.00,-25.00,27.00,-27.00,180
Chelsea v Manchester City,Second Half,2194.200,Touch,Nemanja MATIC,Chelsea,,,27.00,-27.00,29.00,-28.00,180
Chelsea v Manchester City,Second Half,2195.000,Touch,Nemanja MATIC,Chelsea,,,29.00,-28.00,31.00,-28.00,180
Chelsea v Manchester City,Second Half,2196.300,Touch,Nemanja MATIC,Chelsea,,,31.00,-28.00,32.00,-28.00,180
Chelsea v Manchester City,Second Half,2197.900,Pass,Nemanja MATIC,Chelsea,,,32.00,-28.00,43.00,-29.00,180
Chelsea v Manchester City,Second Half,2199.200,Cross,Loic REMY,Chelsea,,,43.00,-29.00,43.00,-12.00,180
Chelsea v Manchester City,Second Half,2200.200,Header,Vincent KOMPANY,Manchester City,,,43.00,-12.00,39.00,-31.00,0
Chelsea v Manchester City,Second Half,2202.300,Touch,Jesus NAVAS,Manchester City,,,39.00,-31.00,41.00,-31.00,0
Chelsea v Manchester City,Second Half,2203.100,Touch,Jesus NAVAS,Manchester City,,,41.00,-31.00,41.00,-31.00,0
Chelsea v Manchester City,Second Half,2203.600,Touch,Jesus NAVAS,Manchester City,,,41.00,-31.00,39.00,-32.00,0
Chelsea v Manchester City,Second Half,2204.700,Pass,Jesus NAVAS,Manchester City,,,39.00,-32.00,-26.00,11.00,0
Chelsea v Manchester City,Second Half,2211.900,Touch,Kurt ZOUMA,Chelsea,,,-26.00,11.00,-23.00,16.00,180
Chelsea v Manchester City,Second Half,2214.500,Touch,Kurt ZOUMA,Chelsea,,,-23.00,16.00,-19.00,13.00,180
Chelsea v Manchester City,Second Half,2216.600,Touch,Kurt ZOUMA,Chelsea,,,-19.00,13.00,-13.00,12.00,180
Chelsea v Manchester City,Second Half,2220.400,Pass,Kurt ZOUMA,Chelsea,,,-13.00,12.00,22.00,-18.00,180
Chelsea v Manchester City,Second Half,2223.400,Header,Bacary SAGNA,Manchester City,,,22.00,-18.00,13.00,-11.00,0
Chelsea v Manchester City,Second Half,2225.700,Touch,James MILNER,Manchester City,,,13.00,-11.00,16.00,-12.00,0
Chelsea v Manchester City,Second Half,2227.100,Touch,James MILNER,Manchester City,,,16.00,-12.00,19.00,-12.00,0
Chelsea v Manchester City,Second Half,2228.000,Pass,James MILNER,Manchester City,,,19.00,-12.00,15.00,0.00,0
Chelsea v Manchester City,Second Half,2228.800,Touch,FERNANDINHO,Manchester City,,,15.00,0.00,17.00,0.00,0
Chelsea v Manchester City,Second Half,2229.400,Pass,FERNANDINHO,Manchester City,,,17.00,0.00,15.00,21.00,0
Chelsea v Manchester City,Second Half,2231.400,Pass,Gael CLICHY,Manchester City,,,15.00,21.00,3.00,17.00,0
Chelsea v Manchester City,Second Half,2232.600,Touch,David SILVA,Manchester City,,,3.00,17.00,1.00,19.00,0
Chelsea v Manchester City,Second Half,2233.500,Touch,David SILVA,Manchester City,,,1.00,19.00,-4.00,22.00,0
Chelsea v Manchester City,Second Half,2234.600,Pass,David SILVA,Manchester City,,,-4.00,22.00,-12.00,31.00,0
Chelsea v Manchester City,Second Half,2236.200,Touch,Gael CLICHY,Manchester City,,,-12.00,31.00,-14.00,31.00,0
Chelsea v Manchester City,Second Half,2236.900,Touch,Gael CLICHY,Manchester City,,,-14.00,31.00,-13.00,31.00,0
Chelsea v Manchester City,Second Half,2238.700,Touch,Gael CLICHY,Manchester City,,,-13.00,31.00,-15.00,29.00,0
Chelsea v Manchester City,Second Half,2240.100,Touch,Gael CLICHY,Manchester City,,,-15.00,29.00,-18.00,23.00,0
Chelsea v Manchester City,Second Half,2241.500,Pass,Gael CLICHY,Manchester City,,,-18.00,23.00,-29.00,14.00,0
Chelsea v Manchester City,Second Half,2242.700,Touch,David SILVA,Manchester City,,,-29.00,14.00,-30.00,15.00,0
Chelsea v Manchester City,Second Half,2243.500,Touch,David SILVA,Manchester City,,,-30.00,15.00,-33.00,17.00,0
Chelsea v Manchester City,Second Half,2244.500,Pass,David SILVA,Manchester City,,,-33.00,17.00,-40.00,27.00,0
Chelsea v Manchester City,Second Half,2246.000,Touch,Gael CLICHY,Manchester City,,,-40.00,27.00,-36.00,27.00,0
Chelsea v Manchester City,Second Half,2247.600,Touch,Gael CLICHY,Manchester City,,,-36.00,27.00,-34.00,26.00,0
Chelsea v Manchester City,Second Half,2248.300,Pass,Gael CLICHY,Manchester City,,,-34.00,26.00,-23.00,18.00,0
Chelsea v Manchester City,Second Half,2249.600,Pass,FERNANDINHO,Manchester City,,,-23.00,18.00,-27.00,15.00,0
Chelsea v Manchester City,Second Half,2249.900,Block,OSCAR,Chelsea,,,-27.00,15.00,-37.00,36.00,180
Chelsea v Manchester City,Second Half,2251.200,Ball Out Of Play,,,,,-37.00,36.00,32767.00,32767.00,
Chelsea v Manchester City,Second Half,2286.600,Substitution,Sergio AGUERO,Manchester City,Edin DZEKO,Manchester City,32767.00,32767.00,-30.00,35.00,0
Chelsea v Manchester City,Second Half,2295.500,Throw In,Gael CLICHY,Manchester City,,,-30.00,35.00,-11.00,23.00,0
Chelsea v Manchester City,Second Half,2297.100,Touch,Martin DEMICHELIS,Manchester City,,,-11.00,23.00,-10.00,25.00,0
Chelsea v Manchester City,Second Half,2298.000,Touch,Martin DEMICHELIS,Manchester City,,,-10.00,25.00,-9.00,24.00,0
Chelsea v Manchester City,Second Half,2298.800,Pass,Martin DEMICHELIS,Manchester City,,,-9.00,24.00,-2.00,-1.00,0
Chelsea v Manchester City,Second Half,2301.300,Touch,Vincent KOMPANY,Manchester City,,,-2.00,-1.00,-2.00,-2.00,0
Chelsea v Manchester City,Second Half,2302.300,Pass,Vincent KOMPANY,Manchester City,,,-2.00,-2.00,-4.00,17.00,0
Chelsea v Manchester City,Second Half,2303.900,Touch,Martin DEMICHELIS,Manchester City,,,-4.00,17.00,-6.00,18.00,0
Chelsea v Manchester City,Second Half,2304.700,Pass,Martin DEMICHELIS,Manchester City,,,-6.00,18.00,-14.00,20.00,0
Chelsea v Manchester City,Second Half,2306.300,Touch,David SILVA,Manchester City,,,-14.00,20.00,-12.00,20.00,0
Chelsea v Manchester City,Second Half,2306.800,Touch,David SILVA,Manchester City,,,-12.00,20.00,-11.00,20.00,0
Chelsea v Manchester City,Second Half,2307.200,Touch,David SILVA,Manchester City,,,-11.00,20.00,-7.00,27.00,0
Chelsea v Manchester City,Second Half,2309.000,Pass,David SILVA,Manchester City,,,-7.00,27.00,-3.00,32.00,0
Chelsea v Manchester City,Second Half,2309.600,Touch,Gael CLICHY,Manchester City,,,-3.00,32.00,-2.00,32.00,0
Chelsea v Manchester City,Second Half,2310.100,Touch,Gael CLICHY,Manchester City,,,-2.00,32.00,-3.00,30.00,0
Chelsea v Manchester City,Second Half,2310.300,Touch,RAMIRES,Chelsea,RAMIRES,Chelsea,-3.00,30.00,1.00,37.00,180
Chelsea v Manchester City,Second Half,2310.800,Ball Out Of Play,,,,,1.00,37.00,-3.00,35.00,
Chelsea v Manchester City,Second Half,2322.200,Throw In,Gael CLICHY,Manchester City,,,-3.00,35.00,-9.00,18.00,0
Chelsea v Manchester City,Second Half,2323.700,Touch,Edin DZEKO,Manchester City,,,-9.00,18.00,-7.00,18.00,0
Chelsea v Manchester City,Second Half,2324.700,Pass,Edin DZEKO,Manchester City,,,-7.00,18.00,0.00,25.00,0
Chelsea v Manchester City,Second Half,2325.800,Touch,Frank LAMPARD,Manchester City,,,0.00,25.00,1.00,25.00,0
Chelsea v Manchester City,Second Half,2326.700,Pass,Frank LAMPARD,Manchester City,,,1.00,25.00,6.00,1.00,0
Chelsea v Manchester City,Second Half,2327.900,Touch,James MILNER,Manchester City,,,6.00,1.00,7.00,-1.00,0
Chelsea v Manchester City,Second Half,2328.900,Touch,James MILNER,Manchester City,,,7.00,-1.00,6.00,-4.00,0
Chelsea v Manchester City,Second Half,2330.100,Pass,James MILNER,Manchester City,,,6.00,-4.00,-1.00,-29.00,0
Chelsea v Manchester City,Second Half,2331.900,Touch,Bacary SAGNA,Manchester City,,,-1.00,-29.00,-1.00,-29.00,0
Chelsea v Manchester City,Second Half,2333.100,Pass,Bacary SAGNA,Manchester City,,,-1.00,-29.00,-3.00,-17.00,0
Chelsea v Manchester City,Second Half,2334.100,Touch,James MILNER,Manchester City,,,-3.00,-17.00,-4.00,-18.00,0
Chelsea v Manchester City,Second Half,2334.700,Touch,James MILNER,Manchester City,,,-4.00,-18.00,-5.00,-19.00,0
Chelsea v Manchester City,Second Half,2335.500,Pass,James MILNER,Manchester City,,,-5.00,-19.00,-20.00,-11.00,0
Chelsea v Manchester City,Second Half,2336.500,Touch,David SILVA,Manchester City,,,-20.00,-11.00,-20.00,-13.00,0
Chelsea v Manchester City,Second Half,2337.200,Touch,David SILVA,Manchester City,,,-20.00,-13.00,-21.00,-15.00,0
Chelsea v Manchester City,Second Half,2337.800,Touch,David SILVA,Manchester City,,,-21.00,-15.00,-24.00,-17.00,0
